time,place,name_country,dob,race_date,site
2:18:37,27,Yoshikazu Yamabe (JPN),,8-Mar-87,"Otsu, JPN"
2:18:37,29,Nikolay Kolesnikov (RUS),1961,9-Sep-89,"Belaya Cerkov, UKR"
2:18:37,30,Peter Gehmacher (GER),15-Dec-64,1-Oct-89,"Berlin, GER"
2:18:37,1,Hayashi Morozumi (JPN),,2-May-93,"Vancouver, BC, CAN"
2:18:37,2,Hemena Chaib (ALG),,3-Oct-93,"Dijon, FRA"
2:18:37,52,Ramon Jausoro (ESP),,31-Oct-93,"San Sebastian, ESP"
2:18:37,3,Nikolay Kolesnikov (RUS),1961,13-Mar-94,"Barcelona, ESP"
2:18:37,17,Andries Pilusa (RSA),12-Jun-67,11-Mar-95,"Port Elizabeth, RSA"
2:18:37,20,Jörg Hustig (GER),25-Jun-64,30-Apr-95,"Hamburg, GER"
2:18:37,31,Jürgen-Austin Kerl (GER),28-Jan-70,29-Sep-96,"Berlin, GER"
2:18:37,4,Charles Bett Kiplagat (KEN),1977,27-Oct-03,"Dublin, IRL"
2:18:37,12,Satilmis Atmaca (TUR),10-Jun-70,30-Nov-03,"Milan, ITA"
2:18:37,13,Teppei Tsunesada (JPN),,1-Feb-04,"Oita, JPN"
2:18:37,47,Takeshi Sato (JPN),4-Feb-76,7-Mar-04,"Otsu, JPN"
2:18:37,4,Mandefru Gemechu Bira (ETH),,8-Nov-09,"Porto, POR"
2:18:37,5,Takeshi Tsubouchi (JPN),1989,17-Nov-13,"Kobe, JPN"
2:18:37,11,Kyohei Nishi (JPN),1991,9-Feb-14,"Nobeoka, JPN"
2:18:37,11,Chieh-wen Chiang (TPE),5-Feb-82,13-Apr-14,"Pyongyang, PRK"
2:18:38,8,Pertti Rynanen (FIN),29-Mar-47,11-Sep-77,"Jarvenpaa, FIN"
2:18:38,15,Norio Sasaki (JPN),17-Mar-40,3-Dec-67,"Fukuoka, JPN"
2:18:38,11,Martin Craven (SCO),15-Dec-40,1-Jun-75,"Stoke, ENG"
2:18:38,3,Gary Close (USA),9-Jan-55,13-Jan-80,"San Diego, CA, USA"
2:18:38,69,Per Hoffmann (DEN),,14-Apr-85,"Hiroshima, JPN"
2:18:38,13,Waldemar Szaniawski (POL),1957,27-Oct-85,"Budapest, HUN"
2:18:38,21,Yuri Kushko (RUS),,22-Apr-90,"Kaliningrad, RUS"
2:18:38,3,Yohanna Waziri (NGR),1-Oct-64,11-Nov-90,"Lagos, NGR"
2:18:38,16,Gideon Mthembu (RSA),25-Sep-63,20-Mar-93,"Cape Town, RSA"
2:18:38,15,Addis Abebe (ETH),5-Sep-70,23-Apr-95,"Rotterdam, NED"
2:18:38,3,Janusz Sarnicki (POL),17-Mar-66,29-Sep-96,"Warsaw, POL"
2:18:38,6,Daniel Oika Mligo (TAN),,15-Nov-98,"Zanzibar, TAN"
2:18:38,32,Carl Warren (ENG),28-Sep-69,30-Sep-01,"Berlin, GER"
2:18:38,1,Hironori Omiya (JPN),1978,25-Nov-01,"Tsukuba, JPN"
2:18:38,48,Motofumi Amano (JPN),1-Sep-79,7-Mar-04,"Otsu, JPN"
2:18:38,22,Michail Parmakis (GRE),16-Mar-84,25-Sep-11,"Berlin, GER"
2:18:39,11,Richard Brown (GBR),27-Dec-46,27-Oct-73,"Harlow, ENG"
2:18:39,1,Geert Jansen (NED),3-Jan-42,26-Jan-74,"Apeldoorn, NED"
2:18:39,9,Tomio Yamada (JPN),17-Aug-47,5-Feb-78,"Beppu, JPN"
2:18:39,10,Steve Flanagan (USA),15-Jun-48,1-Dec-79,"Scottsdale, AZ, USA"
2:18:39,49,Rune Larsson (SWE),11-May-56,20-Apr-81,"Boston, MA, USA"
2:18:39,3,Peter McGlynn (IRL),,11-Jul-81,"Enschede, NED"
2:18:39,1,Ray Ceranowski (USA),15-Aug-55,14-Nov-82,"Asbury Park, NJ, USA"
2:18:39,23,Yoshiaki Hijii Takeuchi (JPN),5-Aug-52,5-Feb-84,"Oita, JPN"
2:18:39,3,Moola Singh (IND),,13-Jan-85,"New Delhi, IND"
2:18:39,20,Klaas Lok (NED),12-Jan-55,29-Sep-85,"Berlin, GER"
2:18:39,17,Zhong-xian Fu (CHN),,29-Mar-87,"Tianjin, CHN"
2:18:39,38,Nikolay Malov (UKR),,17-Apr-88,"Uzhgorod, UKR"
2:18:39,5,Francisco Garcia (ESP),,19-Mar-89,"Barcelona, ESP"
2:18:39,23,Timofei Orlov (UKR),,23-Apr-89,"Uzhgorod, UKR"
2:18:39,13,Owen MacHelm (RSA),21-May-68,5-Jun-94,"Enschede, NED"
2:18:39,15,Mats Johnsson (SWE),14-Mar-68,27-Nov-94,"Lisbon, POR"
2:18:39,4,Filemon Magana (MEX),,11-Feb-96,"Guadalajara, MEX"
2:18:39,32,Tor-Erik Nyquist (NOR),7-Jun-67,29-Sep-96,"Berlin, GER"
2:18:39,8,Vaclav Zupa (SVK),3-May-67,6-Oct-96,"Kosice, SVK"
2:18:39,13,Chiaki Kinoshita (JPN),15-Jan-73,1-Feb-98,"Oita, JPN"
2:18:39,20,Robert Malindi (RSA),1975,5-Mar-00,"Pinelands, RSA"
2:18:39,18,Cheng-guo Jiang (CHN),4-Mar-83,27-Mar-04,"Xiamen, CHN"
2:18:39,19,Zhi-qiang Li (CHN),6-Dec-83,27-Mar-04,"Xiamen, CHN"
2:18:39,20,Belay Teka Kassa (ETH),1982,26-Mar-05,"Xiamen, CHN"
2:18:39,1,Desta Habtamu (ETH),,Mar-08,"Limassol, CYP"
2:18:39,34,Noah Cheruiyot Kipyego (KEN),,25-Oct-09,"Nairobi, KEN"
2:18:39,1,Brian Baker (USA),8-Jun-70,24-Jan-10,"Carlsbad, CA, USA"
2:18:39,1,Hillary Kiptoo (KEN),,19-Oct-14,"Dresden, GER"
2:18:40,1,Toyoichi Masuda (JPN),16-Aug-51,20-Mar-77,"Seoul, KOR"
2:18:40,10,Svein Hjeldnes (NOR),23-Oct-47,10-Jun-78,"Sneek, NED"
2:18:40,5,Anatoliy Belogurov (TJK),8-Sep-50,20-Jun-80,"Moscow, RUS"
2:18:40,24,Moges Alemayheu (ETH),6-Dec-48,1-Aug-80,"Moscow, RUS"
2:18:40,9,Hans-Ingemar Jonsson (SWE),26-Sep-42,1-May-83,"Dêbno, POL"
2:18:40,8,Doug Keller (USA),21-Jun-58,11-Sep-83,"Eugene, OR, USA"
2:18:40,12,Philippe Cousin (FRA),27-Oct-54,23-Oct-83,"Rouffach, FRA"
2:18:40,39,Jonathan Hooper (WAL),22-Jul-64,23-Apr-89,"London, ENG"
2:18:40,8,Vytautas Ezerskis (LTU),4-Nov-61,28-Oct-90,"Frankfurt, GER"
2:18:40,4,Dmitriy Solovyev (RUS),1970,20-Oct-91,"Frankfurt, GER"
2:18:40,4,Xu Li (CHN),,27-Oct-91,"Dalian, CHN"
2:18:40,1,Alfredo Rosas (USA),7-Jan-60,9-Feb-92,"Long Beach, CA, USA"
2:18:40,3,Jorge Frias (MEX),,13-Dec-92,"Monterrey, MEX"
2:18:40,3,Yuji Takeshita (JPN),28-Nov-66,20-Feb-94,"Nobeoka, JPN"
2:18:40,3,Rogerio deAssis (BRA),,28-Jul-96,"Blumenau, BRA"
2:18:40,5,Rogerio deAssis (BRA),,25-May-97,"Porto Alegre, BRA"
2:18:40,3,Mark Andrews (USA),25-Oct-70,9-Nov-97,"Columbus, OH, USA"
2:18:40,21,Patrick Ketelo (RSA),,5-Mar-00,"Pinelands, RSA"
2:18:40,7,Davide Chicco (ITA),11-Jul-73,26-Mar-00,"Como, ITA"
2:18:40,10,Do-Young Song (KOR),19-Nov-78,15-Apr-01,"Kunsan, KOR"
2:18:40,19,Toby Lambert (ENG),31-Aug-79,13-Apr-08,"London, ENG"
2:18:40,1,Andries Masoeu (LES),1977,10-Oct-09,"Uitenhage, RSA"
2:18:40,14,Aman Sufoo Dekebi (ETH),,20-Mar-11,"Rome, ITA"
2:18:40,12,Donald Kiplagat (KEN),,3-Mar-13,"Moshi, TAN"
2:18:40,16,Takahiro Nakama (JPN),,25-Aug-13,"Sapporo, JPN"
2:18:40,3,Jesse Stroobants (BEL),10-Nov-80,27-Apr-14,"Antwerp, BEL"
2:18:41,1,David Levick (RSA),25-May-50,14-Sep-74,"Stellenbosch, RSA"
2:18:41,21,Phil English (IRL),28-Nov-54,7-Sep-80,"Eugene, OR, USA"
2:18:41,9,Dennis Wilson (USA),28-Feb-56,16-Nov-80,"Columbus, OH, USA"
2:18:41,17,Tomasz Chrzanowski (POL),1962,6-May-84,"Dêbno, POL"
2:18:41,70,Dong-Myong Lee (PRK),10-Jan-60,14-Apr-85,"Hiroshima, JPN"
2:18:41,10,Ryszard Przybyla (POL),14-Mar-57,19-May-85,"Dêbno, POL"
2:18:41,18,Thammy Nkosi (RSA),1965,24-Feb-90,"Port Elizabeth, RSA"
2:18:41,4,Emilio Gonzalez (MEX),1962,10-Dec-95,"Dallas, TX, USA"
2:18:41,30,Yasumasa Takei (JPN),19-Jul-72,3-Mar-96,"Otsu, JPN"
2:18:41,5,Zue-gong He (CHN),,14-Apr-96,"Tianjin, CHN"
2:18:41,28,Christopher Campagne (FRA),15-Feb-66,21-Apr-96,"Paris, FRA"
2:18:41,11,Oleg Rudenko (RUS),14-Oct-72,18-May-97,"Moscow, RUS"
2:18:41,6,Ji-zhong Wang (CHN),8-Aug-79,2-Apr-00,"Jinan, CHN"
2:18:41,4,Magnus Bergman (SWE),17-Mar-68,23-Feb-03,"Seville, ESP"
2:18:41,4,Adilson Aparecido Ribeiro (BRA),26-Dec-73,14-Sep-03,"Florianopolis, BRA"
2:18:41,2,Nikolay Stojanov Atanasov (BUL),1975,2-May-04,"Sofia, BUL"
2:18:41,24,Shadrack Kemei (KEN),,23-Oct-05,"Nairobi, KEN"
2:18:41,23,Richard Gardiner (WAL),11-Jun-73,23-Apr-06,"London, ENG"
2:18:41,11,Marcello Capotosti (ITA),15-Apr-68,26-Nov-06,"Florence, ITA"
2:18:41,13,Kanenori Oda (JPN),,13-Feb-11,"Nobeoka, JPN"
2:18:41,12,Ivan Motorin (RUS),10-Apr-85,9-Sep-12,"Moscow, RUS"
2:18:41,2,James Cherutich Talam (KEN),,8-Dec-13,"Manila, PHI"
2:18:41,17,Cedric Pelissier (FRA),22-Nov-80,14-Apr-13,"Rotterdam, NED"
2:18:42,31,Matt Yeo (USA),16-Jan-55,9-Sep-79,"Eugene, OR, USA"
2:18:42,71,Gary Reffitt (USA),20-Dec-53,18-Apr-83,"Boston, MA, USA"
2:18:42,2,Adam Rotich (KEN),,17-Feb-85,"Nairobi, KEN"
2:18:42,14,Robert Hollister (USA),19-Dec-58,8-Dec-85,"Sacramento, CA, USA"
2:18:42,31,Farid Zharipov (RUS),22-Mar-57,9-Sep-89,"Belaya Cerkov, UKR"
2:18:42,14,Martin Hernandez (MEX),,3-Mar-91,"Los Angeles, CA, USA"
2:18:42,27,Takuya Ota (JPN),29-Oct-68,6-Dec-92,"Fukuoka, JPN"
2:18:42,6,Soulman Nakedi (RSA),11-Aug-64,5-Mar-94,"East London, RSA"
2:18:42,36,Trevor Clark (ENG),,17-Apr-94,"London, ENG"
2:18:42,1,John Ferrin (NIR),1967,8-May-95,"Belfast, NIR"
2:18:42,26,Noel Cullen (IRL),27-Nov-69,16-Apr-00,"London, ENG"
2:18:42,1,Sergey Nochevnyi (RUS),5-Jun-69,28-Sep-03,"Moline, IL, USA"
2:18:42,7,Sergey Okseniuk (UKR),31-May-80,19-Apr-09,"Debno, POL"
2:18:42,1,Matthew Hooley (USA),27-Jun-82,3-May-09,"Eugene, OR, USA"
2:18:42,18,Ren-xue Zhu (CHN),6-Apr-91,25-Nov-12,"Beijing, CHN"
2:18:42,5,Ren-xue Zhu (CHN),6-Apr-91,18-May-13,"Yingkou, CHN"
2:18:42,10,Daudi Lwabe Joseph (TAN),1986,2-Mar-14,"Moshi, TAN"
2:18:42,14,Michael Palmquist (USA),1-Oct-57,20-Jun-81,"Duluth, MN, USA"
2:18:43,19,Tetsuo Usui (JPN),28-Oct-41,13-Feb-66,"Beppu, JPN"
2:18:43,1,Joseph Clare (SCO),8-Oct-39,6-Jul-68,"Forres, SCO"
2:18:43,2,Hiroshi Hashiguchi (JPN),18-Apr-54,16-Mar-75,"Katsuta, JPN"
2:18:43,3,Ion-Mircea Damian (ROM),7-Feb-53,7-Aug-76,"Banska Bystrica, SVK"
2:18:43,6,Jiri Kana (CZE),19-Apr-44,22-Jul-79,"Otwock, POL"
2:18:43,8,Daniel Cunkelman (USA),20-Mar-56,16-Oct-83,"Columbus, OH, USA"
2:18:43,13,John Idstrom (USA),22-Oct-59,6-Oct-85,"Saint Paul, MN, USA"
2:18:43,3,Fotios Bourkoulas (GRE),1-Nov-64,19-Mar-88,"Agrinio, GRE"
2:18:43,4,Emanuel Amoo (GHA),,11-Nov-90,"Lagos, NGR"
2:18:43,10,Muriuki Ngatia (KEN),,10-Feb-91,"Seville, ESP"
2:18:43,7,Don Stearns (USA),8-Dec-60,8-Dec-91,"Sacramento, CA, USA"
2:18:43,14,Thomas Osano (KEN),4-Jun-70,6-Nov-94,"New York, NY, USA"
2:18:43,17,Yevgeniy Leontiev (RUS),13-Sep-64,27-Nov-94,"Puteaux, FRA"
2:18:43,1,Patrick Duton (FRA),1960,2-Apr-95,"Nantes, FRA"
2:18:43,35,Jun Shida (JPN),16-Jun-73,2-Mar-97,"Otsu, JPN"
2:18:43,1,Yuichi Saito (JPN),,16-Mar-97,"Toyohashi, JPN"
2:18:43,2,Orest Babjak (UKR),3-Feb-68,26-Apr-97,"Bratislava, SVK"
2:18:43,2,Kefah Anyona (KEN),,25-Oct-98,"Echternach, LUX"
2:18:43,1,Andrey Romaschenko (RUS),7-Apr-71,24-Apr-00,"De Meern, NED"
2:18:43,3,Frans Chauke (RSA),16-Dec-74,15-Oct-00,"Istanbul, TUR"
2:18:43,25,James Wambua Mutuse (KEN),26-Feb-78,7-Oct-01,"Chicago, IL, USA"
2:18:43,1,Kipleting Kedogor (KEN),,10-Sep-06,"Grottazzolina, ITA"
2:18:43,4,Roberto deOliveira Rodrigues (BRA),29-Jan-78,20-Apr-08,"Florianopolis, BRA"
2:18:43,9,Eric Kigen (KEN),,26-Apr-09,"Hamburg, GER"
2:18:43,7,Pablo Sanchez Rey Lopez (ESP),16-Sep-77,25-Apr-10,"Madrid, ESP"
2:18:43,8,Henry Kipsang (KEN),1988,19-Jun-10,"Duluth, MN, USA"
2:18:43,4,Wondwosen Geleta (ETH),,10-Oct-10,"Melbourne, AUS"
2:18:43,12,Junya Kinoshita (JPN),5-Jul-89,9-Feb-14,"Nobeoka, JPN"
2:18:43,10,Martin Nyakua (KEN),,27-Apr-14,"Enschede, NED"
2:18:43,2,Leslie-Rigoberto Encina (CHI),2-Jan-82,12-Oct-14,"Buenos Aires, ARG"
2:18:44,2,Ivan Keats (NZL),16-Apr-37,7-Mar-64,"Lower Hutt, NZL"
2:18:44,8,Yosuke Ozeki (JPN),17-Oct-37,17-Feb-63,"Beppu, JPN"
2:18:44,1,Jarviste Mart (RUS),1949,29-Aug-71,"Tartu, EST"
2:18:44,2,Victor Anderson (AUS),,13-May-78,"Melbourne, AUS"
2:18:44,8,Takeru Abe (JPN),,15-Apr-79,"Otsu, JPN"
2:18:44,2,Vladimir Shamuk (RUS),12-Jun-84,7-Oct-79,"Cherkessk, RUS"
2:18:44,11,Don McClellan (USA),6-Oct-55,1-Dec-79,"Scottsdale, AZ, USA"
2:18:44,1,Richard Musgrave (USA),13-May-54,3-Oct-82,"Fort Collins, CO, USA"
2:18:44,16,Sipho Gamedze (SWZ),,8-Oct-82,"Brisbane, AUS"
2:18:44,1,David Reinhart (USA),12-Apr-52,24-Mar-84,"Carlisle, PA, USA"
2:18:44,4,Frank Harper (SCO),25-Jun-57,21-Sep-86,"Glasgow, SCO"
2:18:44,25,Vladimir Krolov (RUS),,7-Jun-87,"Mogilyev, BLR"
2:18:44,14,Brent Barnhill (USA),6-Oct-61,17-Jan-88,"Houston, TX, USA"
2:18:44,16,Samuel Tshabalala (RSA),6-Jun-57,30-Apr-88,"Cape Town, RSA"
2:18:44,1,Ilkka Vaananen (FIN),25-Mar-62,27-May-90,"Karjaa, FIN"
2:18:44,37,Alexandre Sharikov (RUS),,21-Apr-91,"Belaya Serkov, UKR"
2:18:44,9,Kazuhiro Utsunomiya (JPN),,20-Dec-92,"Hofu, JPN"
2:18:44,9,Robert Nolan (AUS),,17-Jul-94,"Gold Coast, AUS"
2:18:44,6,Aleksandr Khudyakov (RUS),8-Jul-60,4-Jun-95,"Caen, FRA"
2:18:44,1,Jose Esquivel (MEX),,20-Aug-95,"Mexico City, MEX"
2:18:44,8,Takao Harashima (JPN),22-May-72,1-Feb-98,"Ageo, JPN"
2:18:44,4,Scott Cohen (SCO),1964,29-Nov-98,"Florence, ITA"
2:18:44,23,Hiroto Oshita (JPN),,6-Dec-98,"Fukuoka, JPN"
2:18:44,2,Tetsuya Ezure (JPN),,6-Feb-00,"Ageo, JPN"
2:18:44,32,Katsumi Tsuchiya (JPN),26-Jun-74,3-Mar-02,"Otsu, JPN"
2:18:44,14,Eduardo Buenavista (PHI),13-Oct-78,1-Feb-04,"Oita, JPN"
2:18:44,17,Sang-Kuk Jeong (KOR),,16-Mar-08,"Seoul, KOR"
2:18:44,24,Steffen Justus (GER),15-Apr-82,25-Oct-09,"Frankfurt, GER"
2:18:44,10,Argachu Tola (ETH),,20-Jan-13,"Mumbai, IND"
2:18:44,1,Gonfa Bonsa (ETH),,6-Apr-14,"Bonn, GER"
2:18:44,3,Christopher Guajardo (CHI),7-Apr-88,12-Oct-14,"Buenos Aires, ARG"
2:18:44,7,Bernard Kipkemoi (KEN),1994,26-Oct-14,"Casablanca, MAR"
2:18:45,1,Volker Lorenz (GER),24-Feb-39,19-May-68,"Chemnitz, GER"
2:18:45,7,Luciano Mazzanti (ITA),26-Feb-51,25-Apr-76,"Reggio Emilia, ITA"
2:18:45,9,Nikolay Kuzin (RUS),10-Jul-51,5-Jul-73,"Moscow, RUS"
2:18:45,27,Michael Murphy (USA),31-Oct-57,17-Apr-78,"Boston, MA, USA"
2:18:45,3,J Kane (ENG),,8-Jul-79,"Tullamore, IRL"
2:18:45,3,Roger Robinson (NZL),15-May-39,3-May-81,"Vancouver, BC, CAN"
2:18:45,13,Ralph Edwards (USA),20-Jun-56,11-Jun-83,"Duluth, MN, USA"
2:18:45,26,Joe Broze (USA),12-May-60,15-Jan-84,"Houston, TX, USA"
2:18:45,1,Tom McKeown (USA),7-May-54,17-Jun-84,"Lompoc, CA, USA"
2:18:45,40,Yevgeniy Kamauhov (UKR),,17-Apr-88,"Uzhgorod, UKR"
2:18:45,14,Brad Ingram (USA),21-Sep-55,24-Apr-88,"Jersey City, NJ, USA"
2:18:45,3,Bruno Bruera (ITA),27-Jun-60,26-Jun-88,"Otwock, POL"
2:18:45,2,Sandor Markocsany (HUN),1965,17-Sep-88,"Nagykoros, HUN"
2:18:45,30,James Girven (NZL),1964,9-Oct-88,"Berlin, GER"
2:18:45,25,Aleksandr Makov (UKR),,23-Apr-89,"Uzhgorod, UKR"
2:18:45,4,Farid Belhmadi (ALG),,10-Dec-89,"Calvia, ESP"
2:18:45,11,Masanori Matsuo (JPN),,11-Mar-90,"Otsu, JPN"
2:18:45,27,Martin McCarthy (IRL),23-Aug-73,28-Sep-03,"Berlin, GER"
2:18:45,1,Miguel Melendez (CHI),6-Nov-71,5-Nov-06,"Santiago, CHI"
2:18:45,21,Kai-jun Hu (CHN),15-Mar-89,21-Oct-07,"Beijing, CHN"
2:18:45,9,Lazarus Oyondi Nyakeraka (KEN),22-Nov-75,16-Dec-07,"Monterrey, MEX"
2:18:45,5,Vladimir Sementsov (RUS),23-Apr-80,7-Jun-08,"Saransk, RUS"
2:18:45,5,Stephen Haas (USA),18-Apr-83,6-Dec-09,"Las Vegas, NV, USA"
2:18:45,24,Kimosop Kiprono (KEN),,17-Mar-13,"Seoul, KOR"
2:18:45,17,Joseph Gray (USA),20-Jan-84,15-Apr-13,"Boston, MA, USA"
2:18:45,3,Rogers Ondati Gesabwa (KEN),1987,25-Aug-13,"Mexico City, MEX"
2:18:45,2,Hillary Too (KEN),1979,15-Nov-14,"Richmond, VA, USA"
2:18:46,2,Peter Bruce (AUS),27-Feb-42,14-Jul-73,"Point Cook, AUS"
2:18:46,8,Franco Olivari (ITA),,1-May-81,"Gorizia, ITA"
2:18:46,72,Virgil Tjeersdma (USA),28-May-55,18-Apr-83,"Boston, MA, USA"
2:18:46,1,Matti deVught (NED),4-Jun-51,12-Sep-87,"Berchem, BEL"
2:18:46,2,James Kiprotich (KEN),,9-Jul-89,"Mombasa, KEN"
2:18:46,17,Justice Pule (RSA),18-Dec-62,28-Mar-92,"Cape Town, RSA"
2:18:46,7,Emanuel Sarwatt (TAN),1970,2-Aug-92,"Arusha, TAN"
2:18:46,14,Yong Dong (CHN),14-Dec-72,11-Oct-92,"Beijing, CHN"
2:18:46,3,James Orembe (KEN),,11-Jul-93,"Mombasa, KEN"
2:18:46,1,Christian Werion (BEL),1960,12-Sep-93,"Berchem, BEL"
2:18:46,18,Uwe Czamolski (GER),19-Mar-64,24-Sep-95,"Berlin, GER"
2:18:46,7,Didier Knockaert (BEL),25-Oct-67,7-Jul-96,"Brugge, BEL"
2:18:46,27,Tsuyoshi Arichi (JPN),10-Apr-72,7-Mar-99,"Otsu, JPN"
2:18:46,12,Hartwig Potthin (GER),9-Nov-70,22-Apr-01,"Hamburg, GER"
2:18:46,15,Jae-Sung Kim (KOR),20-Mar-85,18-Mar-07,"Seoul, KOR"
2:18:46,22,Lino Barruncho (POR),5-Nov-76,30-Sep-07,"Berlin, GER"
2:18:46,20,Tian-xing Ma (CHN),26-Mar-89,5-Jan-08,"Xiamen, CHN"
2:18:46,18,Woo-Yeon Kim (KOR),22-Sep-86,16-Mar-08,"Seoul, KOR"
2:18:46,20,Wen-sheng Peng (CHN),12-Dec-88,19-Oct-08,"Beijing, CHN"
2:18:46,34,Isaac Kimutai Ngeno (KEN),,31-Oct-10,"Nairobi, KEN"
2:18:46,2,Robi Jifar Legese (ETH),1983,26-May-13,"Poitiers, FRA"
2:18:46,3,Kevin Seaward (IRL),3-Oct-85,6-Apr-14,"Manchester, ENG"
2:18:47,12,Katsunori Sato (JPN),15-Nov-43,27-Nov-66,"Fukuoka, JPN"
2:18:47,5,Wataru Yasuda (JPN),27-Jul-47,11-Feb-78,"Katsuta, JPN"
2:18:47,3,Patrick Koannes (FRA),17-Oct-56,17-May-81,"Merignac, FRA"
2:18:47,1,Bigboy Matlapeng (BOT),4-Feb-58,1-Aug-82,"Gaborone, BOT"
2:18:47,3,John Kessinger (USA),18-May-57,7-Nov-82,"Newport, RI, USA"
2:18:47,6,Alan Oman (USA),12-Jul-49,9-Oct-83,"Milwaukee, WI, USA"
2:18:47,50,Christopher Chandler (GBR),,13-May-84,"London, ENG"
2:18:47,9,Fernando Perez Diaz (ESP),,3-Feb-85,"Laredo, ESP"
2:18:47,30,Steve Kogo (KEN),,18-Apr-88,"Boston, MA, USA"
2:18:47,26,Sergey Ishmulkin (RUS),7-Nov-63,23-Apr-89,"Uzhgorod, UKR"
2:18:47,92,Michel Brochu (CAN),25-Apr-62,21-Apr-91,"London, ENG"
2:18:47,8,Toshiyuki Ozawa (JPN),,12-Dec-93,"Hofu, JPN"
2:18:47,18,Dong-Hun Song (PRK),,20-Oct-96,"Beijing, CHN"
2:18:47,1,Victor Fraustro Rodriguez (MEX),,24-Sep-00,"León, MEX"
2:18:47,8,Greg Wenneborg (USA),21-Jul-67,17-Feb-02,"Austin, TX, USA"
2:18:47,10,Stanley Kegura (KEN),,24-Feb-02,"Hong Kong, HKG"
2:18:47,1,Andreas Sylvain (TAN),,4-Mar-07,"Moshi, TAN"
2:18:47,17,Jeppe Farsøht (DEN),15-Sep-78,11-Apr-10,"Rotterdam, NED"
2:18:47,18,Ruben Sanca (CPV),13-Dec-86,10-Apr-11,"Rotterdam, NED"
2:18:47,19,Yoshikazu Kawazoe (JPN),26-Sep-87,3-Feb-13,"Oita, JPN"
2:18:47,3,Benard Onsare Arasa (KEN),1982,17-Oct-04,"Toronto, ON, CAN"
2:18:48,7,Nikolay Gavrilov (RUS),1-Feb-46,12-May-78,"Kaliningrad, RUS"
2:18:48,1,Ron Nabers (USA),5-Feb-49,23-Nov-80,"Pasadena, CA, USA"
2:18:48,11,Andrew Ferguson (USA),4-Mar-60,4-Dec-83,"Sacramento, CA, USA"
2:18:48,10,Aleksandr Yeruantsev (RUS),,18-Aug-84,"Moscow, RUS"
2:18:48,3,Shane Marshall (NZL),1958,1-Jun-86,"Christchurch, NZL"
2:18:48,1,Jan Szumiec (POL),1954,23-Aug-86,"Witnica, POL"
2:18:48,18,Qing Liu (CHN),,29-Mar-87,"Tianjin, CHN"
2:18:48,9,Riza Erdal (TUR),1964,17-May-87,"München, GER"
2:18:48,8,Marian Borcz (POL),1959,27-Aug-89,"Dêbno, POL"
2:18:48,5,Anatoliy Ershov (RUS),,5-May-91,"Bremen, GER"
2:18:48,17,Benjamin Madumise (RSA),3-Apr-61,20-Jul-91,"Durban, RSA"
2:18:48,29,Masahisa Eguchi (JPN),3-Apr-68,19-Mar-95,"Otsu, JPN"
2:18:48,2,Ailton Ribeiro (BRA),,26-May-96,"Porto Alegre, BRA"
2:18:48,17,Jun Ito (JPN),13-Apr-75,6-Feb-00,"Oita, JPN"
2:18:48,1,Abdelmajid Balkis Mourad (FRA),17-Feb-68,20-Oct-02,"Alessandria, ITA"
2:18:48,6,Julian Berrios (COL),24-Dec-75,24-Apr-04,"Nashville, TN, USA"
2:18:48,3,Peter Mugo (KEN),,11-Nov-07,"Hangzhou, CHN"
2:18:48,8,Elias Cheboi (KEN),1980,25-Sep-11,"Warsaw, POL"
2:18:48,1,Chris Siemers (USA),16-Jan-81,9-Oct-11,"Denver, CO, USA"
2:18:48,14,Chol-Min Ham (PRK),,8-Apr-12,"Pyongyang, PRK"
2:18:48,14,Adam Kovacs (HUN),16-Nov-86,13-May-12,"Prague, CZE"
2:18:48,1,Yuriy Chechun (RUS),5-Jul-86,11-May-14,"Bishkek, KGZ"
2:18:49,2,Michal Wojcik (POL),29-Sep-34,24-Jun-72,"Dêbno, POL"
2:18:49,8,Luciano Ceni (ITA),4-Dec-47,25-Apr-76,"Reggio Emilia, ITA"
2:18:49,1,Pete Span (USA),9-Sep-48,21-Dec-73,"Scottsdale, AZ, USA"
2:18:49,2,Hans-Werner Pietschmann (GER),16-Sep-45,23-Sep-78,"Steinwiesen, GER"
2:18:49,9,Andrew Greyling (RSA),12-May-50,20-Oct-79,"Port Elizabeth, RSA"
2:18:49,51,Tibor Latinsics (USA),26-Sep-58,20-Apr-81,"Boston, MA, USA"
2:18:49,3,Giancarlo Starineiri (USA),13-Jan-58,20-Feb-83,"Long Beach, CA, USA"
2:18:49,10,Thom Vernon (USA),22-Apr-57,11-Sep-83,"Eugene, OR, USA"
2:18:49,14,Takao Ogawa (JPN),,22-Dec-85,"Hofu, JPN"
2:18:49,41,Gennadiy Sokolov (UKR),,17-Apr-88,"Uzhgorod, UKR"
2:18:49,9,David Korir (KEN),1959,19-Jun-94,"Mombasa, KEN"
2:18:49,14,Lubos Cesnek (SVK),15-Jun-65,19-May-96,"Prague, CZE"
2:18:49,6,Caetano Joaquim dosSantos (BRA),19-Oct-73,24-May-98,"Porto Alegre, BRA"
2:18:49,6,Marco Orsi (ITA),17-Feb-72,12-Mar-00,"Ferrara, ITA"
2:18:49,9,Bonisile Ngculana (RSA),4-Aug-76,28-Oct-02,"Dublin, IRL"
